id;Adresse;Hausnummer;alte_1795_1821;‰ltere_1770_1795;Hausinhaber;Gassen_un_ Pl‰tze;Grundobrigkeit;Latitude;Longitude;Planinhalt;Vorstadt_Stadtviertel;reference;WienWiki_Pagetitle;Wien_Wiki_Permalink
1;Pfaugasse 1;1;1;1;;Pfaugasse;Magistrat der Stadt Wien;48.2007656;16.3596838;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
2;Pfaugasse 2;2;2;2;;Pfaugasse;Magistrat der Stadt Wien;48.2007125;16.3596188;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
3;Pfaugasse 3;3;3;3;;Pfaugasse;Magistrat der Stadt Wien;48.2006497;16.359549;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
4;Pfaugasse 4;4;4;4;;Pfaugasse;Magistrat der Stadt Wien;48.2005999;16.3594678;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
5;Pfaugasse 5;5;5;5;;Pfaugasse;Magistrat der Stadt Wien;48.2005469;16.3594012;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
6;Pfaugasse 6;6;6;6;;Pfaugasse;Magistrat der Stadt Wien;48.2004862;16.3593281;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
7;Pfaugasse 7;7;7;7;;Pfaugasse;Magistrat der Stadt Wien;48.2004299;16.3592712;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
8;Pfaugasse 8;8;8;8;;Pfaugasse;Magistrat der Stadt Wien;48.200379;16.3591916;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
9;Laimgruben-Hauptstraﬂe 9;9;9;9;;Laimgruben-Hauptstraﬂe;Magistrat der Stadt Wien;48.2009799;16.3592193;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
10;Laimgruben-Hauptstraﬂe 10;10;10;10;;Laimgruben-Hauptstraﬂe;Magistrat der Stadt Wien;48.2009323;16.3590649;"Spittelberg;Mariahilf";Windm¸hle;Behsel Stadtplan, WStLA, P1: 295/11G;Wien 6, Gumpendorf, Laimgrube, Magdalenengrund, Mariahilf, Spittelberg, Windm¸hle (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_6,_Gumpendorf,_Laimgrube,_Magdalenengrund,_Mariahilf,_Spittelberg,_Windm%C3%BChle_(1825)&oldid=827905
