id;Adresse;Hausnummer;alte_1795_1821;ältere_1770_1795;Hausinhaber;Gassen und Plätze;Grundobrigkeit;Vorstadt;Latitude;Longitude;reference;Viertel
638;Hauptstraße 1;1;1;;;Hauptstraße;Seine Durchlaucht Fürst Esterhazy von Galantha;Spittelberg, Mariahilf;48.1958354;16.3515601;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
639;Hauptstraße 2;2;2;;;Hauptstraße;Seine Durchlaucht Fürst Esterhazy von Galantha;Spittelberg, Mariahilf;48.1954674;16.3514158;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
640;Berggasse 3;3;3;;;Berggasse;Seine Durchlaucht Fürst Esterhazy von Galantha;Spittelberg, Mariahilf;48.1953064;16.3516102;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
641;Berggasse 4;4;4;;;Berggasse;Seine Durchlaucht Fürst Esterhazy von Galantha;Spittelberg, Mariahilf;48.1951537;16.3518173;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
642;Berggasse 5;5;5;;;Berggasse;Seine Durchlaucht Fürst Esterhazy von Galantha;Spittelberg, Mariahilf;48.1950199;16.3520024;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
643;Berggasse 7;7;7;;;Berggasse;Seine Durchlaucht Fürst Esterhazy von Galantha;Spittelberg, Mariahilf;48.194815;16.3525545;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
644;Untere Wöhrgasse 8;8;8;;Gemeinde Magdalenengrund Schulgebäude;Untere Wöhrgasse;Seine Durchlaucht Fürst Esterhazy von Galantha;Spittelberg, Mariahilf;48.1949488;16.3528117;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
645;Untere Wöhrgasse 9;9;9;96;;Untere Wöhrgasse;Seine Durchlaucht Fürst Esterhazy von Galantha;Spittelberg, Mariahilf;48.1954611;16.3530595;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
646;Berggasse 6;6;6;;;Berggasse;Seine Durchlaucht Fürst Esterhazy von Galantha;Spittelberg, Mariahilf;48.1948903;16.3522063;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
647;Untere Wöhrgasse 10;10;10;95;;Untere Wöhrgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1952897;16.3534297;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
648;Untere Wöhrgasse 11;11;11;94;;Untere Wöhrgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1952123;16.3532446;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
649;Untere Wöhrgasse 12;12;12;93;;Untere Wöhrgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.195045;16.3531662;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
650;Untere Wöhrgasse 13;13;13;92;;Untere Wöhrgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1948714;16.3530564;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
651;Untere Wöhrgasse 14;14;14;91;;Untere Wöhrgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1947104;16.352956;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
652;Untere Wöhrgasse 15;15;15;90;;Untere Wöhrgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1945954;16.3530846;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
653;Obere Wöhrgasse 16;16;16;39;;Obere Wöhrgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1943842;16.3528682;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
654;Obere Wöhrgasse 17;17;17;39;;Obere Wöhrgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1940601;16.3527991;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
655;Obere Wöhrgasse 18;18;18;39;;Obere Wöhrgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1938322;16.3526705;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
656;Obere Wöhrgasse 19;19;19;39;;Obere Wöhrgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1934934;16.3526517;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
657;Schnellgasse 20;20;20;39;;Schnellgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1936795;16.3520776;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
658;Schnellgasse 21;21;21;39;;Schnellgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1940475;16.3523035;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
659;Schnellgasse 22;22;22;39;;Schnellgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1941793;16.3524698;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
660;Hauptstraße 24;24;23;39;;Hauptstraße;Domkapitel;Spittelberg, Mariahilf;48.1951715;16.3512338;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
661;Münzwardeingasse 25;25;24;39;;Münzwardeingasse;Domkapitel;Spittelberg, Mariahilf;48.1948673;16.3514612;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
662;Münzwardeingasse 26;26;25;39;;Münzwardeingasse;Domkapitel;Spittelberg, Mariahilf;48.1947031;16.3517216;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
663;Münzwardeingasse 27;27;26;39;;Münzwardeingasse;Domkapitel;Spittelberg, Mariahilf;48.1946006;16.3518706;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
664;Münzwardeingasse 28;28;27;39;;Münzwardeingasse;Domkapitel;Spittelberg, Mariahilf;48.194356;16.3519835;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
665;Münzwardeingasse 29;29;28;39;;Münzwardeingasse;Domkapitel;Spittelberg, Mariahilf;48.1944992;16.3517702;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
666;Münzwardeingasse 30;30;29;39;;Münzwardeingasse;Domkapitel;Spittelberg, Mariahilf;48.1945912;16.3516385;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
667;Münzwardeingasse 31;31;30;39;;Münzwardeingasse;Domkapitel;Spittelberg, Mariahilf;48.1946885;16.351491;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
668;Münzwardeingasse 32;32;31;39;;Münzwardeingasse;Domkapitel;Spittelberg, Mariahilf;48.1947972;16.3513216;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
669;Hauptstraße 33;33;32;39;;Hauptstraße;Domkapitel;Spittelberg, Mariahilf;48.1949289;16.3509562;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
670;Dorotheergasse 34;34;33;39;;Dorotheergasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1947773;16.350815;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
671;Dorotheergasse 35;35;34;"39;40";;Dorotheergasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1944281;16.3511287;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
672;Dorotheergasse 36;36;35;"39;41";;Dorotheergasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1943183;16.3512636;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
673;Dorotheergasse 37;37;36;39;;Dorotheergasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1941814;16.351433;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
674;Dorotheergasse 38;38;37;39;;Dorotheergasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1940528;16.3515726;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
675;Dorotheergasse 39;39;38;39;;Dorotheergasse;"Magistrat der Stadt Wien;Domkapitel";Spittelberg, Mariahilf;48.1938824;16.3517765;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
676;Dorotheergasse 40;40;39;97;;Dorotheergasse;Niederösterreichische Landstände;Spittelberg, Mariahilf;48.193209;16.3525576;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
677;Dorotheergasse 41;41;40;106;;Dorotheergasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.19369;16.3518283;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
678;Dorotheergasse 42;42;41;107;;Dorotheergasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1938186;16.351662;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
679;Dorotheergasse 43;43;42;108;;Dorotheergasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1939524;16.351491;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
680;Dorotheergasse 44;44;43;109;;Dorotheergasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.194081;16.3513216;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
681;Dorotheergasse 45;45;44;110;;Dorotheergasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1942546;16.3511177;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
682;Dorotheergasse 46;46;45;111;;Dorotheergasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1944156;16.3509186;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
683;Hauptstraße 47;47;46;42;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.19447;16.350459;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
684;Hauptstraße 48;48;47;42;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1942284;16.350208;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
685;Schnellgasse 23;23;321;39;;Schnellgasse;"Magistrat der Stadt Wien;Seine Durchlaucht Fürst Esterhazy von Galantha";Spittelberg, Mariahilf;48.1942577;16.3523176;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
686;Hauptstraße 49;49;48;43;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1940214;16.3500433;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
687;Hauptstraße 50;50;49;44;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1938123;16.3498771;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
688;Hauptstraße 51;51;50;44;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.193622;16.3497171;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
689;Hauptstraße 52;52;51;45;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1934171;16.3495446;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
690;Hauptstraße 53;53;52;46;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1932038;16.3494097;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
691;Hauptstraße 54;54;53;47;;Hauptstraße;"Magistrat der Stadt Wien;Stift Schotten";Spittelberg, Mariahilf;48.193003;16.3492936;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
692;Hauptstraße 55;55;54;48;;Hauptstraße;"Magistrat der Stadt Wien;Stift Schotten";Spittelberg, Mariahilf;48.192658;16.3490991;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
693;Marchettigasse 56;56;55;48;;Marchettigasse;"Magistrat der Stadt Wien;Stift Schotten";Spittelberg, Mariahilf;48.1923359;16.3494113;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
694;Marchettigasse 57;57;56;48;;Marchettigasse;"Magistrat der Stadt Wien;Stift Schotten";Spittelberg, Mariahilf;48.1922073;16.3496591;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
695;Marchettigasse 58;58;57;48;;Marchettigasse;"Magistrat der Stadt Wien;Stift Schotten";Spittelberg, Mariahilf;48.1920725;16.3498849;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
